gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
16,100,299,2.99,3200,205,93.155259,597,19.933222,123,93,30,100,2995,673,605
16,100,299,2.99,3200,192,93.617021,574,19.082447,109,81,28,100,3008,650,627
16,100,298,2.98,3200,127,95.867231,583,18.971689,73,57,16,100,3073,643,608
16,100,300,3.00,3200,220,92.617450,580,19.463087,116,85,31,100,2980,658,577
16,100,300,3.00,3200,179,94.074810,583,19.298246,98,77,21,100,3021,645,623
16,100,297,2.97,3200,184,93.899204,587,19.462865,98,75,23,100,3016,655,573
16,100,299,2.99,3200,253,91.414998,570,19.341703,126,94,32,100,2947,680,607
16,100,300,3.00,3200,237,92.001350,584,19.709754,120,91,29,100,2963,686,615
16,100,297,2.97,3200,205,93.155259,607,20.267112,98,72,26,100,2995,703,595
16,100,299,2.99,3200,196,93.475366,578,19.241012,100,74,26,100,3004,652,586
16,100,297,2.97,3200,228,92.328398,569,19.145357,127,92,35,100,2972,665,614
16,100,300,3.00,3200,191,93.652376,607,20.172815,101,75,26,100,3009,699,635
16,100,300,3.00,3200,237,92.001350,550,18.562268,125,96,29,100,2963,634,605
16,100,300,3.00,3200,215,92.797320,588,19.698492,114,79,35,100,2985,664,608
16,100,299,2.99,3200,228,92.328398,597,20.087483,116,81,35,100,2972,701,632
16,100,300,3.00,3200,176,94.179894,601,19.874339,98,76,22,100,3024,689,621
16,100,297,2.97,3200,178,94.109861,584,19.324950,91,70,21,100,3022,676,575
16,100,298,2.98,3200,143,95.322211,579,18.940137,75,58,17,100,3057,639,612
16,100,297,2.97,3200,148,95.150721,568,18.610747,91,70,21,100,3052,622,598
16,100,299,2.99,3200,195,93.510815,573,19.068220,106,73,33,100,3005,661,658
16,100,300,3.00,3200,151,95.047557,589,19.317809,86,68,18,100,3049,641,608
16,100,299,2.99,3200,147,95.185064,580,18.997707,81,63,18,100,3053,650,622
16,100,297,2.97,3200,204,93.190921,615,20.527370,106,80,26,100,2996,701,588
16,100,299,2.99,3200,267,90.896693,572,19.502216,133,98,35,100,2933,710,620
16,100,299,2.99,3200,168,94.459103,575,18.964380,88,65,23,100,3032,635,609
16,100,299,2.99,3200,175,94.214876,588,19.438017,98,71,27,100,3025,632,586
16,100,296,2.96,3200,163,94.632861,602,19.822193,83,60,23,100,3037,670,605
16,100,299,2.99,3200,198,93.404397,589,19.620253,98,76,22,100,3002,679,584
16,100,299,2.99,3200,258,91.230455,567,19.272604,136,101,35,100,2942,669,590
16,100,299,2.99,3200,219,92.653472,572,19.188192,116,77,39,100,2981,662,598
16,100,299,2.99,3200,148,95.150721,564,18.479685,85,68,17,100,3052,608,593
16,100,298,2.98,3200,208,93.048128,593,19.819519,111,79,32,100,2992,671,585
16,100,298,2.98,3200,184,93.899204,573,18.998674,91,63,28,100,3016,655,560
16,100,297,2.97,3200,177,94.144889,554,18.326166,87,63,24,100,3023,622,568
16,100,298,2.98,3200,138,95.493142,573,18.713259,77,55,22,100,3062,631,567
16,100,299,2.99,3200,239,91.928403,566,19.115164,118,84,34,100,2961,670,551
16,100,298,2.98,3200,179,94.074810,570,18.867925,108,78,30,100,3021,626,565
16,100,297,2.97,3200,200,93.333333,576,19.200000,108,75,33,100,3000,646,582
16,100,300,3.00,3200,182,93.969516,592,19.615639,94,67,27,100,3018,656,560
16,100,300,3.00,3200,179,94.074810,562,18.603112,98,73,25,100,3021,632,599
16,100,300,3.00,3200,98,96.840748,572,18.439716,62,47,15,100,3102,604,560
16,100,299,2.99,3200,149,95.116355,567,18.584071,63,47,16,100,3051,625,567
16,100,298,2.98,3200,115,96.272285,579,18.768233,58,48,10,100,3085,631,602
16,100,298,2.98,3200,116,96.238651,595,19.293126,65,51,14,100,3084,645,568
16,100,299,2.99,3200,138,95.493142,575,18.778576,73,51,22,100,3062,621,571
16,100,299,2.99,3200,92,97.039897,573,18.436293,53,38,15,100,3108,601,570
16,100,299,2.99,3200,86,97.238279,586,18.818240,49,38,11,100,3114,628,603
16,100,298,2.98,3200,82,97.370109,581,18.633740,41,32,9,100,3118,627,577
16,100,299,2.99,3200,85,97.271268,538,17.271268,45,33,12,100,3115,566,573
16,100,298,2.98,3200,93,97.006759,571,18.377856,53,37,16,100,3107,621,598
16,100,297,2.97,3200,116,96.238651,571,18.514916,66,40,26,100,3084,597,605
16,100,299,2.99,3200,51,98.380438,594,18.863131,37,28,9,100,3149,614,620
16,100,298,2.98,3200,19,99.402704,580,18.233260,12,11,1,100,3181,586,667
16,100,298,2.98,3200,72,97.698210,592,18.925831,43,30,13,100,3128,622,680
16,100,299,2.99,3200,120,96.103896,569,18.474026,61,45,16,100,3080,625,649
16,100,300,3.00,3200,91,97.073014,579,18.623352,51,39,12,100,3109,615,658
16,100,300,3.00,3200,113,96.339488,573,18.561710,57,41,16,100,3087,625,654
16,100,299,2.99,3200,55,98.251192,570,18.124006,28,18,10,100,3145,592,666
16,100,298,2.98,3200,66,97.894065,575,18.347160,32,20,12,100,3134,613,646
16,100,300,3.00,3200,30,99.053628,563,17.760252,20,15,5,100,3170,569,640
16,100,300,3.00,3200,93,97.006759,584,18.796266,60,46,14,100,3107,618,681
16,100,298,2.98,3200,117,96.204995,558,18.099254,51,39,12,100,3083,626,694
16,100,298,2.98,3200,80,97.435897,573,18.365385,40,32,8,100,3120,607,663
16,100,299,2.99,3200,37,98.830224,576,18.210560,20,10,10,100,3163,590,715
16,100,299,2.99,3200,60,98.089172,583,18.566879,27,19,8,100,3140,617,677
16,100,300,3.00,3200,132,95.697523,586,19.100391,59,37,22,100,3068,674,717
16,100,300,3.00,3200,170,94.389439,578,19.075908,86,55,31,100,3030,642,721
16,100,299,2.99,3200,266,90.933879,543,18.507157,120,70,50,100,2934,673,731
16,100,298,2.98,3200,275,90.598291,557,19.042735,122,63,59,100,2925,673,721
16,100,300,3.00,3200,180,94.039735,547,18.112583,93,55,38,100,3020,621,663
16,100,298,2.98,3200,158,94.806049,543,17.850099,71,42,29,100,3042,617,704
16,100,298,2.98,3200,291,89.996562,524,18.013063,126,66,60,100,2909,638,671
16,100,296,2.96,3200,348,87.798036,539,18.899018,156,91,65,100,2852,669,714
16,100,300,3.00,3200,447,83.763167,548,19.905558,185,99,86,100,2753,774,724
16,100,299,2.99,3200,396,85.877318,546,19.472183,176,79,97,100,2804,690,729
16,100,300,3.00,3200,369,86.965736,557,19.675026,161,81,80,100,2831,661,718
16,100,299,2.99,3200,261,91.119428,562,19.122150,112,56,56,100,2939,682,743
16,100,296,2.96,3200,194,93.546241,552,18.363273,82,46,36,100,3006,622,675
16,100,299,2.99,3200,248,91.598916,577,19.546070,108,56,52,100,2952,669,729
16,100,298,2.98,3200,241,91.855357,614,20.750253,111,69,42,100,2959,732,688
16,100,299,2.99,3200,267,90.896693,585,19.945448,126,88,38,100,2933,729,684
16,100,300,3.00,3200,311,89.235029,547,18.933887,136,77,59,100,2889,723,756
16,100,298,2.98,3200,296,89.807163,555,19.111570,132,67,65,100,2904,671,798
16,100,300,3.00,3200,184,93.899204,554,18.368700,88,49,39,100,3016,616,734
16,100,298,2.98,3200,127,95.867231,580,18.874064,72,46,26,100,3073,634,685
16,100,300,3.00,3200,26,99.180844,581,18.304978,19,15,4,100,3174,595,703
16,100,299,2.99,3200,38,98.798229,566,17.900063,19,10,9,100,3162,584,702
16,100,298,2.98,3200,159,94.771457,562,18.480763,69,44,25,100,3041,656,688
16,100,299,2.99,3200,128,95.833333,541,17.610677,63,38,25,100,3072,591,690
16,100,299,2.99,3200,363,87.204794,488,17.201269,149,99,50,100,2837,650,657
16,100,300,3.00,3200,291,89.996562,548,18.838089,124,81,43,100,2909,712,707
16,100,300,3.00,3200,412,85.222382,540,19.368723,188,125,63,100,2788,750,771
16,100,297,2.97,3200,448,83.720930,543,19.731105,192,118,74,100,2752,797,752
16,100,300,3.00,3200,379,86.565048,526,18.645870,150,99,51,100,2821,780,710
16,100,300,3.00,3200,298,89.731220,510,17.574087,126,76,50,100,2902,668,837
16,100,299,2.99,3200,192,93.617021,550,18.284574,102,63,39,100,3008,634,930
16,100,299,2.99,3200,753,69.227626,466,19.043727,337,173,164,100,2447,868,778
16,100,300,3.00,3200,673,73.367630,484,19.153146,298,170,128,100,2527,810,787
16,100,298,2.98,3200,277,90.523435,528,18.063633,129,71,58,100,2923,630,893
16,100,298,2.98,3200,654,74.312647,405,15.907306,279,130,149,100,2546,567,799
16,100,300,3.00,3200,997,54.743532,427,19.382660,410,183,227,100,2203,811,782
16,100,300,3.00,3200,889,61.531804,456,19.731718,348,157,191,100,2311,774,764
16,100,300,3.00,1926,627,51.732102,164,12.625096,230,104,126,100,1299,286,720
16,100,261,2.61,3230,0,100.000000,215,6.656347,0,0,0,100,3230,215,196
16,100,289,2.89,3200,1369,25.232114,147,8.028400,140,16,124,100,1831,385,315
16,100,285,2.85,3200,1191,40.716775,148,7.366849,105,17,88,100,2009,308,311
16,100,288,2.88,3200,1062,50.327409,180,8.419083,111,21,90,100,2138,360,372
16,100,289,2.89,3200,1202,39.839840,214,10.710711,135,27,108,100,1998,476,352
16,100,290,2.90,3200,1465,15.561960,175,10.086455,162,38,124,100,1735,495,337
16,100,289,2.89,3200,931,58.968709,212,9.343323,108,25,83,100,2269,360,297
16,100,293,2.93,3200,1074,49.482596,248,11.665099,136,35,101,100,2126,476,337
16,100,292,2.92,3200,838,64.521592,246,10.414903,98,31,67,100,2362,388,340
16,100,283,2.83,3200,374,86.765747,228,8.067941,61,24,37,100,2826,280,304
16,100,293,2.93,3200,514,80.863738,246,9.158600,68,21,47,100,2686,318,335
16,100,286,2.86,3200,309,89.311657,275,9.512279,53,25,28,100,2891,323,326
16,100,286,2.86,3200,308,89.349931,236,8.160443,48,27,21,100,2892,278,356
16,100,282,2.82,3200,416,85.057471,252,9.051724,65,31,34,100,2784,322,318
16,100,284,2.84,3200,359,87.363604,284,9.996480,57,31,26,100,2841,356,325
16,100,282,2.82,3200,251,91.488640,281,9.528654,45,26,19,100,2949,317,289
16,100,285,2.85,3200,80,97.435897,342,10.961538,13,11,2,100,3120,356,280
16,100,284,2.84,3200,111,96.406604,298,9.647135,20,14,6,100,3089,324,321
16,100,290,2.90,3200,454,83.466861,249,9.067735,59,18,41,100,2746,323,283
16,100,290,2.90,3200,533,80.014998,244,9.148856,67,20,47,100,2667,344,290
16,100,286,2.86,3200,348,87.798036,275,9.642356,43,13,30,100,2852,325,354
16,100,291,2.91,3200,498,81.569208,249,9.215396,65,16,49,100,2702,349,291
16,100,292,2.92,3200,264,91.008174,264,8.991826,34,10,24,100,2936,312,309
16,100,293,2.93,3200,130,95.765472,281,9.153094,18,9,9,100,3070,321,340
16,100,290,2.90,3200,2,99.937461,274,8.567855,1,1,0,100,3198,274,299
16,100,289,2.89,3200,44,98.605830,307,9.727503,8,6,2,100,3156,319,317
16,100,289,2.89,3200,232,92.183288,294,9.905660,30,12,18,100,2968,348,367
16,100,285,2.85,3200,181,94.004637,283,9.373965,27,11,16,100,3019,317,364
16,100,295,2.95,3200,131,95.731509,311,10.133594,20,8,12,100,3069,333,332
16,100,288,2.88,3200,43,98.637947,301,9.534368,11,9,2,100,3157,311,409
16,100,292,2.92,3200,0,100.000000,295,9.218750,0,0,0,100,3200,295,332
16,100,285,2.85,3200,0,100.000000,332,10.375000,0,0,0,100,3200,332,368
16,100,291,2.91,3200,26,99.180844,330,10.396975,5,4,1,100,3174,336,357
16,100,291,2.91,3200,231,92.219603,285,9.599192,38,14,24,100,2969,323,355
16,100,287,2.87,3200,297,89.769204,299,10.299690,44,18,26,100,2903,365,361
16,100,291,2.91,3200,352,87.640449,283,9.936798,49,22,27,100,2848,377,359
16,100,289,2.89,3200,365,87.125220,277,9.770723,50,18,32,100,2835,349,342
16,100,287,2.87,3200,702,71.897518,234,9.367494,90,18,72,100,2498,354,387
16,100,295,2.95,3200,848,63.945578,263,11.181973,108,27,81,100,2352,459,342
16,100,295,2.95,3200,510,81.040892,281,10.446097,65,21,44,100,2690,361,313
16,100,292,2.92,3200,405,85.509839,272,9.731664,52,18,34,100,2795,334,319
16,100,291,2.91,3200,780,67.768595,284,11.735537,99,33,66,100,2420,468,372
16,100,292,2.92,3200,559,78.833775,324,12.268080,84,33,51,100,2641,464,400
16,100,293,2.93,3200,893,61.291721,243,10.533160,93,19,74,100,2307,411,326
16,100,293,2.93,3200,480,82.352941,312,11.470588,63,15,48,100,2720,402,353
16,100,298,2.98,3200,393,85.999287,322,11.471322,47,14,33,100,2807,422,366
16,100,288,2.88,3200,61,98.056706,327,10.417330,10,5,5,100,3139,345,324
16,100,295,2.95,3200,0,100.000000,316,9.875000,0,0,0,100,3200,316,330
16,100,294,2.94,3200,0,100.000000,320,10.000000,0,0,0,100,3200,320,401
16,100,292,2.92,3200,0,100.000000,305,9.531250,0,0,0,100,3200,305,403
16,100,293,2.93,3200,0,100.000000,276,8.625000,0,0,0,100,3200,276,469
16,100,291,2.91,3200,0,100.000000,306,9.562500,0,0,0,100,3200,306,393
16,100,295,2.95,3200,0,100.000000,306,9.562500,0,0,0,100,3200,306,345
16,100,287,2.87,3200,97,96.873993,273,8.797937,24,16,8,100,3103,295,348
16,100,291,2.91,3200,295,89.845095,275,9.466437,34,7,27,100,2905,353,388
16,100,292,2.92,3200,241,91.855357,272,9.192295,35,13,22,100,2959,316,353
16,100,292,2.92,3200,248,91.598916,272,9.214092,48,21,27,100,2952,322,383
16,100,293,2.93,3200,335,88.307155,278,9.703316,59,28,31,100,2865,338,379
16,100,294,2.94,3200,714,71.279163,258,10.378117,100,35,65,100,2486,378,414
16,100,294,2.94,3200,808,66.220736,255,10.660535,116,46,70,100,2392,443,380
16,100,299,2.99,3200,771,68.258543,250,10.292301,108,37,71,100,2429,400,362
16,100,293,2.93,3200,632,75.389408,253,9.852025,91,31,60,100,2568,355,339
16,100,297,2.97,3200,614,76.256767,275,10.634184,80,27,53,100,2586,395,316
16,100,293,2.93,3200,424,84.726225,286,10.302594,64,29,35,100,2776,360,377
16,100,294,2.94,3200,493,81.787957,260,9.604728,69,31,38,100,2707,348,324
16,100,296,2.96,3200,566,78.511769,273,10.364465,76,22,54,100,2634,365,381
16,100,296,2.96,3200,557,78.925463,257,9.723799,72,21,51,100,2643,339,375
16,100,297,2.97,3200,433,84.351283,287,10.372244,66,29,37,100,2767,347,317
16,100,295,2.95,3200,759,68.906186,287,11.757476,123,45,78,100,2441,449,324
16,100,299,2.99,3200,1142,44.509232,207,10.058309,145,35,110,100,2058,429,322
16,100,299,2.99,3200,826,65.206403,279,11.752317,114,39,75,100,2374,433,351
16,100,296,2.96,3200,736,70.129870,294,11.931818,115,43,72,100,2464,486,399
16,100,299,2.99,3200,259,91.193472,316,10.744645,52,29,23,100,2941,376,342
16,100,297,2.97,3200,586,77.582249,346,13.236419,82,32,50,100,2614,512,381
16,100,295,2.95,3200,447,83.763167,316,11.478387,67,30,37,100,2753,410,326
16,100,298,2.98,3200,491,81.875231,331,12.218531,77,31,46,100,2709,421,393
16,100,297,2.97,3200,497,81.613023,320,11.838698,80,39,41,100,2703,430,418
16,100,297,2.97,3200,351,87.679888,359,12.600913,57,22,35,100,2849,459,403
16,100,297,2.97,3200,54,98.283535,434,13.795296,15,11,4,100,3146,440,365
16,100,299,2.99,3200,0,100.000000,436,13.625000,0,0,0,100,3200,436,394
16,100,297,2.97,3200,0,100.000000,441,13.781250,0,0,0,100,3200,441,407
16,100,296,2.96,3200,29,99.085462,407,12.835068,9,7,2,100,3171,409,389
16,100,294,2.94,3200,347,87.837364,346,12.127585,56,23,33,100,2853,436,422
16,100,298,2.98,3200,105,96.607431,369,11.922456,30,23,7,100,3095,401,437
16,100,298,2.98,3200,86,97.238279,334,10.725755,25,17,8,100,3114,348,549
16,100,298,2.98,3200,13,99.592093,392,12.299969,5,4,1,100,3187,394,568
16,100,299,2.99,3200,341,88.072753,329,11.507520,67,36,31,100,2859,413,524
16,100,297,2.97,3200,81,97.403014,385,12.343700,18,12,6,100,3119,395,482
16,100,298,2.98,3200,89,97.139184,383,12.311154,21,14,7,100,3111,401,444
16,100,298,2.98,3200,60,98.089172,357,11.369427,14,11,3,100,3140,365,523
16,100,297,2.97,3200,123,96.002600,346,11.244719,23,11,12,100,3077,378,539
16,100,299,2.99,3200,368,87.005650,304,10.734463,74,36,38,100,2832,372,484
16,100,298,2.98,3200,283,90.298252,325,11.141584,53,24,29,100,2917,369,463
16,100,297,2.97,3200,423,84.767735,382,13.755852,79,41,38,100,2777,494,534
16,100,298,2.98,3200,681,72.965462,365,14.489877,110,33,77,100,2519,519,541
16,100,299,2.99,3200,58,98.154042,501,15.945258,15,11,4,100,3142,525,505
16,100,299,2.99,3200,10,99.686520,472,14.796238,3,3,0,100,3190,474,529
16,100,299,2.99,3200,2,99.937461,440,13.758599,2,2,0,100,3198,440,508
16,100,298,2.98,3200,4,99.874844,461,14.424280,4,4,0,100,3196,461,451
16,100,300,3.00,3200,0,100.000000,449,14.031250,0,0,0,100,3200,449,471
16,100,299,2.99,3200,15,99.529042,420,13.186813,5,3,2,100,3185,424,484
16,100,300,3.00,3200,170,94.389439,443,14.620462,49,26,23,100,3030,479,481
16,100,299,2.99,3200,177,94.144889,449,14.852795,42,24,18,100,3023,489,494
16,100,299,2.99,3200,2,99.937461,508,15.884928,1,1,0,100,3198,508,493
16,100,298,2.98,3200,66,97.894065,474,15.124442,16,11,5,100,3134,494,524
16,100,299,2.99,3200,248,91.598916,469,15.887534,56,37,19,100,2952,533,494
16,100,299,2.99,3200,264,91.008174,442,15.054496,66,36,30,100,2936,518,563
16,100,299,2.99,3200,810,66.108787,374,15.648536,191,96,95,100,2390,578,636
16,100,299,2.99,3200,400,85.714286,419,14.964286,96,53,43,100,2800,509,606
16,100,298,2.98,3200,137,95.527261,477,15.572968,37,24,13,100,3063,509,657
16,100,299,2.99,3200,463,83.083668,441,16.112532,94,40,54,100,2737,609,685
16,100,298,2.98,3200,21,99.339415,497,15.633847,6,6,0,100,3179,501,608
16,100,298,2.98,3200,48,98.477157,486,15.418782,18,13,5,100,3152,500,573
16,100,300,3.00,3200,2,99.937461,464,14.509068,2,2,0,100,3198,464,489
16,100,300,3.00,3200,101,96.740884,479,15.456599,29,22,7,100,3099,507,532
16,100,298,2.98,3200,295,89.845095,454,15.628227,88,55,33,100,2905,558,488
16,100,300,3.00,3200,54,98.283535,543,17.260013,24,18,6,100,3146,557,518
16,100,299,2.99,3200,190,93.687708,522,17.342193,62,41,21,100,3010,600,562
16,100,299,2.99,3200,0,100.000000,531,16.593750,0,0,0,100,3200,531,649
16,100,300,3.00,3200,4,99.874844,516,16.145181,2,2,0,100,3196,516,686
16,100,299,2.99,3200,15,99.529042,536,16.828885,7,5,2,100,3185,542,632
16,100,300,3.00,3200,74,97.632758,522,16.698656,25,21,4,100,3126,556,583
16,100,300,3.00,3200,72,97.698210,515,16.464194,27,22,5,100,3128,535,598
16,100,297,2.97,3200,64,97.959184,533,16.996173,28,24,4,100,3136,557,652
16,100,299,2.99,3200,250,91.525424,503,17.050847,73,46,27,100,2950,595,621
16,100,300,3.00,3200,143,95.322211,516,16.879293,51,39,12,100,3057,568,620
16,100,300,3.00,3200,153,94.978668,517,16.967509,48,23,25,100,3047,555,698
16,100,300,3.00,3200,422,84.809215,502,18.070554,117,61,56,100,2778,660,649
16,100,299,2.99,3200,429,84.518224,481,17.358354,109,42,67,100,2771,587,611
16,100,298,2.98,3200,577,78.002287,421,16.050324,155,78,77,100,2623,603,606
16,100,298,2.98,3200,432,84.393064,473,17.088150,139,85,54,100,2768,637,625
16,100,300,3.00,3200,270,90.784983,542,18.498294,92,58,34,100,2930,652,592
16,100,300,3.00,3200,91,97.073014,579,18.623352,30,23,7,100,3109,607,692
16,100,298,2.98,3200,102,96.707553,565,18.237573,34,22,12,100,3098,619,670
16,100,300,3.00,3200,304,89.502762,512,17.679558,80,45,35,100,2896,612,606
16,100,299,2.99,3200,419,84.933477,497,17.871269,124,82,42,100,2781,649,612
16,100,299,2.99,3200,229,92.292158,492,16.560081,79,47,32,100,2971,556,613
16,100,300,3.00,3200,235,92.074199,539,18.178752,70,39,31,100,2965,605,663
16,100,299,2.99,3200,136,95.561358,557,18.178851,46,29,17,100,3064,599,627
16,100,299,2.99,3200,479,82.396178,476,17.493569,144,65,79,100,2721,614,640
16,100,300,3.00,3200,298,89.731220,537,18.504480,98,67,31,100,2902,635,642
16,100,300,3.00,3200,478,82.439383,516,18.956650,154,100,54,100,2722,670,612
16,100,298,2.98,3200,437,84.183858,491,17.770539,141,96,45,100,2763,627,633
16,100,298,2.98,3200,438,84.141926,510,18.464881,143,77,66,100,2762,670,637
16,100,297,2.97,3200,326,88.656924,535,18.615170,104,68,36,100,2874,665,670
16,100,299,2.99,3200,81,97.403014,555,17.794165,33,25,8,100,3119,591,729
16,100,298,2.98,3200,241,91.855357,549,18.553565,87,61,26,100,2959,643,675
16,100,300,3.00,3200,218,92.689470,551,18.477532,79,58,21,100,2982,625,586
16,100,300,3.00,3200,146,95.219384,602,19.711853,54,44,10,100,3054,642,646
16,100,299,2.99,3200,539,79.744457,517,19.428786,166,89,77,100,2661,685,698
16,100,297,2.97,3200,355,87.521968,520,18.277680,116,68,48,100,2845,676,658
16,100,298,2.98,3200,276,90.560876,566,19.357045,100,66,34,100,2924,680,731
16,100,299,2.99,3200,385,86.323268,537,19.076377,117,77,40,100,2815,687,667
16,100,298,2.98,3200,94,96.973599,585,18.834514,38,27,11,100,3106,629,716
16,100,300,3.00,3200,122,96.036387,614,19.948018,49,33,16,100,3078,656,772
16,100,299,2.99,3200,174,94.249835,567,18.737607,58,39,19,100,3026,653,675
16,100,299,2.99,3200,446,83.805374,543,19.716776,139,85,54,100,2754,719,680
16,100,299,2.99,3200,456,83.381924,515,18.768222,148,98,50,100,2744,625,749
16,100,298,2.98,3200,319,88.927456,577,20.027768,105,60,45,100,2881,695,693
16,100,300,3.00,3200,492,81.831610,533,19.682422,148,86,62,100,2708,737,706
16,100,300,3.00,3200,300,89.655172,560,19.310345,105,65,40,100,2900,694,686
16,100,299,2.99,3200,280,90.410959,563,19.280822,97,53,44,100,2920,653,647
16,100,299,2.99,3200,195,93.510815,586,19.500832,68,38,30,100,3005,662,743
16,100,299,2.99,3200,173,94.284770,587,19.392137,51,31,20,100,3027,665,680
16,100,299,2.99,3200,208,93.048128,599,20.020053,65,30,35,100,2992,671,657
16,100,298,2.98,3200,381,86.484569,541,19.191203,153,95,58,100,2819,657,632
16,100,298,2.98,3200,481,82.309673,540,19.860243,143,74,69,100,2719,748,701
16,100,299,2.99,3200,590,77.394636,513,19.655172,176,96,80,100,2610,745,659
16,100,300,3.00,3200,456,83.381924,544,19.825073,145,68,77,100,2744,690,650
16,100,298,2.98,3200,378,86.605245,560,19.844082,126,76,50,100,2822,694,641
16,100,300,3.00,3200,441,84.015948,544,19.717289,144,86,58,100,2759,690,694
16,100,300,3.00,3200,591,77.347643,509,19.509391,177,92,85,100,2609,697,650
16,100,299,2.99,3200,194,93.546241,613,20.392548,66,45,21,100,3006,675,700
16,100,298,2.98,3200,304,89.502762,560,19.337017,111,70,41,100,2896,644,654
16,100,300,3.00,3200,542,79.608728,558,20.993228,157,86,71,100,2658,762,690
16,100,300,3.00,3200,393,85.999287,544,19.380121,135,84,51,100,2807,704,636
16,100,299,2.99,3200,402,85.632595,551,19.692638,136,89,47,100,2798,723,631
16,100,300,3.00,3200,324,88.734353,544,18.915160,121,85,36,100,2876,684,704
16,100,300,3.00,3200,157,94.840618,602,19.783109,61,45,16,100,3043,646,687
16,100,299,2.99,3200,449,83.678662,548,19.920029,151,87,64,100,2751,718,710
16,100,300,3.00,3200,422,84.809215,556,20.014399,151,87,64,100,2778,696,650
16,100,300,3.00,3200,404,85.550787,542,19.384835,134,80,54,100,2796,692,666
16,100,298,2.98,3200,327,88.618169,574,19.979116,117,72,45,100,2873,692,672
16,100,300,3.00,3200,187,93.793561,577,19.150348,76,53,23,100,3013,667,691
16,100,299,2.99,3200,237,92.001350,600,20.249747,97,61,36,100,2963,680,706
16,100,300,3.00,3200,361,87.284255,574,20.218387,144,97,47,100,2839,694,660
16,100,298,2.98,3200,295,89.845095,592,20.378657,114,75,39,100,2905,730,698
16,100,300,3.00,3200,209,93.012370,595,19.893012,91,68,23,100,2991,675,662
16,100,300,3.00,3200,530,80.149813,545,20.411985,184,113,71,100,2670,737,753
16,100,300,3.00,3200,384,86.363636,595,21.129261,127,68,59,100,2816,751,730
16,100,299,2.99,3200,482,82.266372,558,20.529801,159,89,70,100,2718,710,708
16,100,300,3.00,3200,199,93.368877,623,20.759747,74,41,33,100,3001,689,699
16,100,300,3.00,3200,145,95.253682,640,20.949264,63,43,20,100,3055,710,708
16,100,300,3.00,3200,383,86.403976,589,20.908768,128,79,49,100,2817,759,727
16,100,299,2.99,3200,298,89.731220,604,20.813232,113,76,37,100,2902,722,728
16,100,300,3.00,3200,318,88.965996,600,20.818876,126,77,49,100,2882,710,712
16,100,300,3.00,3200,318,88.965996,589,20.437196,104,63,41,100,2882,729,770
16,100,299,2.99,3200,505,81.261596,572,21.224490,189,119,70,100,2695,752,721
16,100,300,3.00,3200,278,90.485969,606,20.739220,105,75,30,100,2922,752,761
16,100,299,2.99,3200,68,97.828863,686,21.902937,33,18,15,100,3132,708,787
16,100,300,3.00,3200,299,89.693209,617,21.268528,116,75,41,100,2901,747,785
16,100,299,2.99,3200,423,84.767735,583,20.993878,156,99,57,100,2777,715,746
16,100,298,2.98,3200,457,83.339409,587,21.399927,141,84,57,100,2743,805,750
16,100,300,3.00,3200,354,87.561490,611,21.468728,145,100,45,100,2846,767,807
16,100,300,3.00,3200,336,88.268156,594,20.740223,130,80,50,100,2864,732,778
16,100,300,3.00,3200,266,90.933879,644,21.949557,108,74,34,100,2934,770,754
16,100,299,2.99,3200,413,85.181198,589,21.133836,151,91,60,100,2787,735,711
16,100,299,2.99,3200,488,82.005900,586,21.607670,184,119,65,100,2712,812,733
16,100,298,2.98,3200,355,87.521968,624,21.933216,130,85,45,100,2845,776,755
16,100,300,3.00,3200,326,88.656924,591,20.563674,108,65,43,100,2874,713,737
16,100,300,3.00,3200,189,93.723016,590,19.594819,72,47,25,100,3011,666,748
16,100,300,3.00,3200,247,91.635625,617,20.894006,92,60,32,100,2953,713,743
16,100,300,3.00,3200,206,93.119572,586,19.572478,85,59,26,100,2994,676,744
16,100,300,3.00,3200,395,85.918004,626,22.317291,176,120,56,100,2805,816,740
16,100,299,2.99,3200,541,79.654005,573,21.549455,184,116,68,100,2659,799,694
16,100,300,3.00,3200,417,85.016170,565,20.301833,158,100,58,100,2783,745,726
16,100,299,2.99,3200,462,83.126370,571,20.854638,190,136,54,100,2738,761,734
16,100,300,3.00,3200,438,84.141926,576,20.854453,185,127,58,100,2762,704,743
16,100,300,3.00,3200,53,98.315856,667,21.194789,21,15,6,100,3147,691,735
16,100,300,3.00,3200,257,91.267414,620,21.066938,98,63,35,100,2943,714,747
16,100,300,3.00,3200,346,87.876664,586,20.532586,144,108,36,100,2854,722,713
16,100,299,2.99,3200,297,89.769204,608,20.943851,110,78,32,100,2903,744,763
16,100,300,3.00,3200,422,84.809215,565,20.338373,160,107,53,100,2778,743,757
16,100,300,3.00,3200,368,87.005650,604,21.327684,145,86,59,100,2832,738,757
16,100,300,3.00,3200,356,87.482419,583,20.499297,131,87,44,100,2844,739,673
16,100,300,3.00,3200,432,84.393064,552,19.942197,185,121,64,100,2768,706,752
16,100,300,3.00,3200,338,88.190077,588,20.545073,141,102,39,100,2862,704,686
